entry_time_et,exit_time_et,side,qty,entry_price,exit_price,pnl_usd,stop_dist_pt,r_multiple,exit_reason,duration_min
2019-08-15 10:00:00,2019-08-15 10:03:00,LONG,1,7521.25,7504.0,-34.5,17.24,-1.0,entry,3.0
2019-08-15 10:12:00,2019-08-15 10:20:00,LONG,1,7524.25,7503.5,-41.5,19.25,-1.078,entry,8.0
2019-08-15 10:30:00,2019-08-15 10:34:00,SHORT,1,7490.5,7507.0,-33.0,15.15,-1.089,entry,4.0
2019-08-15 11:01:00,2019-08-15 11:57:00,SHORT,1,7489.5,7505.0,-31.0,15.49,-1.001,entry,56.0
2019-08-15 12:04:00,2019-08-15 12:29:00,LONG,1,7515.25,7496.0,-38.5,16.89,-1.14,entry,25.0
2019-08-15 13:36:00,2019-08-15 15:00:00,SHORT,1,7479.75,7497.75,-36.0,19.28,-0.934,entry,84.0
2019-08-15 15:03:00,2019-08-15 15:29:00,LONG,1,7506.75,7491.5,-30.5,14.96,-1.019,entry,26.0
2019-08-15 15:45:00,2019-08-15 15:59:00,LONG,1,7507.75,7493.75,-28.0,15.34,-0.913,entry,14.0
2019-08-16 10:21:00,2019-08-16 15:59:00,LONG,1,7594.0,7612.5,37.0,19.14,0.966,entry,338.0
2019-08-19 10:01:00,2019-08-19 10:49:00,SHORT,1,7714.0,7721.75,-15.5,14.77,-0.525,entry,48.0
2019-08-19 11:17:00,2019-08-19 14:33:00,LONG,1,7737.25,7727.75,-19.0,16.02,-0.593,entry,196.0
2019-08-20 09:35:00,2019-08-20 09:46:00,SHORT,1,7691.0,7703.5,-25.0,14.59,-0.857,entry,11.0
2019-08-20 09:51:00,2019-08-20 09:55:00,SHORT,1,7683.75,7700.25,-33.0,15.63,-1.056,entry,4.0
2019-08-20 10:55:00,2019-08-20 13:34:00,LONG,1,7716.25,7707.0,-18.5,14.85,-0.623,entry,159.0
2019-08-20 14:03:00,2019-08-20 15:59:00,SHORT,1,7696.0,7674.5,43.0,15.11,1.423,entry,116.0
2019-08-21 09:40:00,2019-08-21 10:10:00,LONG,1,7757.0,7750.0,-14.0,14.86,-0.471,entry,30.0
2019-08-21 13:51:00,2019-08-21 14:20:00,SHORT,1,7734.25,7748.0,-27.5,15.8,-0.87,entry,29.0
2019-08-21 14:37:00,2019-08-21 15:59:00,SHORT,1,7732.5,7740.75,-16.5,15.1,-0.546,entry,82.0
2019-08-22 10:07:00,2019-08-22 12:32:00,SHORT,1,7744.75,7706.75,76.0,15.58,2.44,entry,145.0
2019-08-22 13:20:00,2019-08-22 15:59:00,LONG,1,7720.5,7714.75,-11.5,14.14,-0.407,entry,159.0
2019-08-23 09:48:00,2019-08-23 10:00:00,SHORT,1,7645.25,7657.0,-23.5,19.27,-0.61,entry,12.0
2019-08-23 10:02:00,2019-08-23 10:10:00,LONG,1,7684.5,7655.0,-59.0,24.47,-1.205,entry,8.0
2019-08-23 10:14:00,2019-08-23 11:00:00,LONG,1,7679.5,7659.25,-40.5,14.91,-1.358,entry,46.0
2019-08-23 11:00:00,2019-08-23 15:59:00,SHORT,1,7659.25,7473.75,371.0,22.97,8.076,reverse,299.0
2019-08-26 09:47:00,2019-08-26 09:58:00,SHORT,1,7529.0,7547.75,-37.5,19.13,-0.98,entry,11.0
2019-08-26 10:09:00,2019-08-26 10:49:00,SHORT,1,7525.75,7545.75,-40.0,19.47,-1.027,entry,40.0
2019-08-26 11:12:00,2019-08-26 11:45:00,LONG,1,7560.0,7539.75,-40.5,21.56,-0.939,entry,33.0
2019-08-26 12:08:00,2019-08-26 14:03:00,LONG,1,7558.0,7545.0,-26.0,16.19,-0.803,entry,115.0
2019-08-26 15:00:00,2019-08-26 15:44:00,LONG,1,7566.5,7546.75,-39.5,19.59,-1.008,entry,44.0
2019-08-26 15:54:00,2019-08-26 15:59:00,LONG,1,7565.0,7582.5,35.0,17.1,1.023,entry,5.0
2019-08-27 10:23:00,2019-08-27 14:55:00,SHORT,1,7616.25,7592.0,48.5,14.39,1.685,entry,272.0
2019-08-27 15:21:00,2019-08-27 15:59:00,SHORT,1,7573.0,7570.75,4.5,18.81,0.12,entry,38.0
2019-08-28 09:32:00,2019-08-28 09:44:00,SHORT,1,7522.5,7532.5,-20.0,14.16,-0.706,entry,12.0
2019-08-28 09:48:00,2019-08-28 15:59:00,LONG,1,7540.75,7593.5,105.5,15.8,3.338,entry,371.0
2019-08-29 10:12:00,2019-08-29 11:12:00,SHORT,1,7692.5,7702.25,-19.5,16.52,-0.59,entry,60.0
2019-08-29 11:34:00,2019-08-29 15:07:00,LONG,1,7713.75,7704.5,-18.5,14.02,-0.66,entry,213.0
2019-08-30 09:58:00,2019-08-30 15:55:00,SHORT,1,7723.0,7696.25,53.5,13.78,1.941,entry,357.0
2019-09-02 10:20:00,2019-09-02 11:05:00,LONG,1,7669.0,7653.0,-32.0,16.76,-0.955,entry,45.0
2019-09-02 11:49:00,2019-09-02 12:59:00,SHORT,1,7606.25,7612.25,-12.0,47.53,-0.126,entry,70.0
2019-09-03 09:35:00,2019-09-03 09:48:00,LONG,1,7657.0,7650.5,-13.0,17.34,-0.375,entry,13.0
2019-09-03 09:51:00,2019-09-03 10:00:00,LONG,1,7670.5,7637.5,-66.0,18.14,-1.819,entry,9.0
2019-09-03 10:00:00,2019-09-03 10:41:00,SHORT,1,7637.5,7645.0,-15.0,17.06,-0.44,reverse,41.0
2019-09-03 11:10:00,2019-09-03 11:30:00,SHORT,1,7619.5,7634.25,-29.5,15.04,-0.98,entry,20.0
2019-09-03 12:53:00,2019-09-03 15:47:00,SHORT,1,7617.5,7624.25,-13.5,14.98,-0.451,entry,174.0
2019-09-04 10:07:00,2019-09-04 11:01:00,SHORT,1,7675.75,7684.5,-17.5,13.44,-0.651,entry,54.0
2019-09-04 11:32:00,2019-09-04 15:59:00,LONG,1,7697.25,7723.5,52.5,13.39,1.96,entry,267.0
2019-09-05 09:51:00,2019-09-05 11:59:00,LONG,1,7839.25,7853.25,28.0,13.27,1.055,entry,128.0
2019-09-05 15:02:00,2019-09-05 15:59:00,LONG,1,7867.0,7865.5,-3.0,13.27,-0.113,entry,57.0
2019-09-06 09:35:00,2019-09-06 09:47:00,SHORT,1,7847.5,7857.75,-20.5,14.39,-0.712,entry,12.0
2019-09-06 10:44:00,2019-09-06 11:57:00,LONG,1,7869.5,7857.75,-23.5,13.44,-0.874,entry,73.0
2019-09-06 12:50:00,2019-09-06 13:00:00,SHORT,1,7845.75,7861.5,-31.5,13.66,-1.153,entry,10.0
2019-09-06 13:30:00,2019-09-06 15:48:00,LONG,1,7875.0,7860.75,-28.5,15.48,-0.921,entry,138.0
2019-09-09 09:56:00,2019-09-09 10:34:00,SHORT,1,7855.75,7863.75,-16.0,12.73,-0.628,entry,38.0
2019-09-09 11:01:00,2019-09-09 11:42:00,LONG,1,7876.0,7863.0,-26.0,12.78,-1.017,entry,41.0
2019-09-09 12:10:00,2019-09-09 15:59:00,SHORT,1,7851.25,7837.5,27.5,12.58,1.093,entry,229.0
2019-09-10 09:37:00,2019-09-10 10:16:00,SHORT,1,7769.5,7767.75,3.5,13.03,0.134,entry,39.0
2019-09-10 10:23:00,2019-09-10 10:54:00,LONG,1,7778.0,7767.25,-21.5,12.64,-0.851,entry,31.0
2019-09-10 11:25:00,2019-09-10 11:47:00,SHORT,1,7755.75,7774.25,-37.0,12.5,-1.48,entry,22.0
2019-09-10 11:50:00,2019-09-10 14:06:00,LONG,1,7782.25,7774.25,-16.0,14.5,-0.552,entry,136.0
2019-09-10 14:40:00,2019-09-10 15:04:00,SHORT,1,7762.0,7775.5,-27.0,13.22,-1.021,entry,24.0
2019-09-10 15:46:00,2019-09-10 15:59:00,LONG,1,7787.5,7818.75,62.5,12.51,2.498,entry,13.0
2019-09-11 09:39:00,2019-09-11 15:59:00,LONG,1,7839.5,7889.75,100.5,15.18,3.311,entry,380.0
2019-09-12 09:43:00,2019-09-12 10:03:00,SHORT,1,7931.0,7937.75,-13.5,12.17,-0.555,entry,20.0
2019-09-12 10:10:00,2019-09-12 10:50:00,LONG,1,7972.25,7934.25,-76.0,36.34,-1.046,entry,40.0
2019-09-12 10:50:00,2019-09-12 11:19:00,SHORT,1,7934.25,7945.0,-21.5,12.56,-0.856,reverse,29.0
2019-09-12 13:01:00,2019-09-12 15:29:00,LONG,1,7957.5,7944.75,-25.5,13.28,-0.96,entry,148.0
2019-09-12 15:51:00,2019-09-12 15:59:00,SHORT,1,7933.75,7920.5,26.5,11.89,1.115,entry,8.0
2019-09-13 09:50:00,2019-09-13 10:04:00,LONG,1,7936.5,7920.75,-31.5,15.75,-1.0,entry,14.0
2019-09-13 10:13:00,2019-09-13 10:18:00,SHORT,1,7909.5,7922.5,-26.0,12.19,-1.066,entry,5.0
2019-09-13 10:33:00,2019-09-13 10:35:00,LONG,1,7934.5,7922.5,-24.0,11.79,-1.018,entry,2.0
2019-09-13 10:47:00,2019-09-13 11:32:00,LONG,1,7935.0,7926.25,-17.5,11.55,-0.758,entry,45.0
2019-09-13 12:31:00,2019-09-13 15:59:00,SHORT,1,7914.75,7916.5,-3.5,11.99,-0.146,entry,208.0
2019-09-16 09:51:00,2019-09-16 10:28:00,LONG,1,7884.0,7878.25,-11.5,11.8,-0.487,entry,37.0
2019-09-16 10:54:00,2019-09-16 11:08:00,SHORT,1,7863.75,7881.25,-35.0,14.18,-1.234,entry,14.0
2019-09-16 11:27:00,2019-09-16 11:34:00,LONG,1,7889.0,7874.75,-28.5,11.21,-1.271,entry,7.0
2019-09-16 11:55:00,2019-09-16 13:54:00,SHORT,1,7866.0,7875.25,-18.5,11.28,-0.82,entry,119.0
2019-09-17 09:36:00,2019-09-17 09:39:00,SHORT,1,7865.75,7882.5,-33.5,10.98,-1.526,entry,3.0
2019-09-17 09:41:00,2019-09-17 09:53:00,LONG,1,7891.25,7880.0,-22.5,14.01,-0.803,entry,12.0
2019-09-17 10:10:00,2019-09-17 10:15:00,SHORT,1,7868.75,7879.0,-20.5,10.71,-0.957,entry,5.0
2019-09-17 11:24:00,2019-09-17 12:24:00,LONG,1,7890.75,7880.0,-21.5,11.54,-0.931,entry,60.0
2019-09-17 15:27:00,2019-09-17 15:59:00,LONG,1,7894.25,7914.75,41.0,12.37,1.657,entry,32.0
2019-09-18 12:57:00,2019-09-18 14:07:00,SHORT,1,7881.0,7885.75,-9.5,11.11,-0.428,entry,70.0
2019-09-18 14:09:00,2019-09-18 15:17:00,SHORT,1,7866.5,7867.25,-1.5,18.07,-0.042,entry,68.0
2019-09-18 15:26:00,2019-09-18 15:59:00,LONG,1,7876.0,7912.75,73.5,10.44,3.519,entry,33.0
2019-09-19 09:36:00,2019-09-19 11:43:00,LONG,1,7954.25,7955.25,2.0,13.38,0.075,entry,127.0
2019-09-19 12:18:00,2019-09-19 15:59:00,SHORT,1,7946.25,7923.5,45.5,10.66,2.133,entry,221.0
2019-09-20 10:39:00,2019-09-20 15:59:00,SHORT,1,7918.75,7839.0,159.5,12.96,6.154,entry,320.0
2019-09-23 09:50:00,2019-09-23 10:00:00,LONG,1,7845.75,7832.25,-27.0,12.62,-1.069,entry,10.0
2019-09-23 10:05:00,2019-09-23 10:22:00,SHORT,1,7820.75,7831.0,-20.5,13.16,-0.779,entry,17.0
2019-09-23 10:30:00,2019-09-23 10:40:00,LONG,1,7841.5,7827.25,-28.5,10.91,-1.306,entry,10.0
2019-09-23 10:53:00,2019-09-23 11:03:00,SHORT,1,7816.5,7832.5,-32.0,13.91,-1.15,entry,10.0
2019-09-23 11:26:00,2019-09-23 15:59:00,LONG,1,7840.5,7840.0,-1.0,10.58,-0.047,entry,273.0
2019-09-24 09:42:00,2019-09-24 10:00:00,LONG,1,7887.5,7879.75,-15.5,10.92,-0.71,entry,18.0
2019-09-24 10:15:00,2019-09-24 15:59:00,SHORT,1,7859.25,7732.0,254.5,18.75,6.785,entry,344.0
2019-09-25 09:43:00,2019-09-25 10:08:00,SHORT,1,7718.5,7714.25,8.5,11.53,0.369,entry,25.0
2019-09-25 10:15:00,2019-09-25 10:29:00,SHORT,1,7696.25,7713.5,-34.5,11.66,-1.479,entry,14.0
2019-09-25 10:30:00,2019-09-25 15:59:00,LONG,1,7720.5,7823.25,205.5,14.05,7.311,entry,329.0
2019-09-26 09:34:00,2019-09-26 10:04:00,SHORT,1,7789.25,7788.25,2.0,13.86,0.072,entry,30.0
2019-09-26 10:11:00,2019-09-26 10:30:00,SHORT,1,7771.5,7781.5,-20.0,12.56,-0.796,entry,19.0
2019-09-26 10:49:00,2019-09-26 10:56:00,LONG,1,7794.75,7772.75,-44.0,13.7,-1.606,entry,7.0
2019-09-26 10:57:00,2019-09-26 12:20:00,SHORT,1,7766.75,7771.5,-9.5,14.28,-0.333,entry,83.0
2019-09-26 13:20:00,2019-09-26 13:41:00,SHORT,1,7758.0,7769.75,-23.5,12.15,-0.967,entry,21.0
2019-09-26 14:00:00,2019-09-26 15:59:00,LONG,1,7784.25,7792.25,16.0,14.27,0.561,entry,119.0
2019-09-27 09:46:00,2019-09-27 10:39:00,SHORT,1,7781.5,7771.0,21.0,11.91,0.882,entry,53.0
2019-09-27 10:48:00,2019-09-27 11:36:00,LONG,1,7782.25,7757.5,-49.5,11.37,-2.177,entry,48.0
2019-09-27 11:36:00,2019-09-27 15:59:00,SHORT,1,7757.5,7698.75,117.5,16.63,3.533,reverse,263.0
2019-09-30 09:50:00,2019-09-30 10:43:00,LONG,1,7736.25,7730.5,-11.5,13.62,-0.422,entry,53.0
2019-09-30 11:00:00,2019-09-30 15:59:00,LONG,1,7745.5,7767.75,44.5,13.81,1.611,entry,299.0
2019-10-01 09:36:00,2019-10-01 10:00:00,LONG,1,7825.5,7820.0,-11.0,13.11,-0.419,entry,24.0
2019-10-01 10:03:00,2019-10-01 15:59:00,SHORT,1,7802.0,7701.25,201.5,21.33,4.723,entry,356.0
2019-10-02 09:38:00,2019-10-02 10:13:00,SHORT,1,7611.75,7613.25,-3.0,17.18,-0.087,entry,35.0
2019-10-02 10:25:00,2019-10-02 14:48:00,SHORT,1,7598.75,7575.75,46.0,12.23,1.88,entry,263.0
2019-10-02 15:05:00,2019-10-02 15:12:00,SHORT,1,7562.0,7580.5,-37.0,12.62,-1.466,entry,7.0
2019-10-02 15:20:00,2019-10-02 15:29:00,LONG,1,7589.75,7573.5,-32.5,15.02,-1.082,entry,9.0
2019-10-02 15:47:00,2019-10-02 15:59:00,SHORT,1,7563.25,7566.0,-5.5,11.66,-0.236,entry,12.0
2019-10-03 09:32:00,2019-10-03 09:38:00,LONG,1,7580.0,7564.0,-32.0,14.86,-1.077,entry,6.0
2019-10-03 10:00:00,2019-10-03 10:26:00,SHORT,1,7511.25,7533.75,-45.0,54.01,-0.417,entry,26.0
2019-10-03 10:27:00,2019-10-03 10:33:00,LONG,1,7550.75,7530.25,-41.0,21.15,-0.969,entry,6.0
2019-10-03 10:34:00,2019-10-03 10:49:00,LONG,1,7543.5,7531.0,-25.0,13.08,-0.956,entry,15.0
2019-10-03 10:58:00,2019-10-03 15:59:00,LONG,1,7546.25,7652.25,212.0,14.05,7.546,entry,301.0
2019-10-04 09:57:00,2019-10-04 10:29:00,LONG,1,7711.5,7703.25,-16.5,12.92,-0.639,entry,32.0
2019-10-04 11:06:00,2019-10-04 15:59:00,LONG,1,7720.25,7765.25,90.0,14.87,3.027,entry,293.0
2019-10-07 09:47:00,2019-10-07 09:51:00,SHORT,1,7725.75,7741.5,-31.5,13.74,-1.146,entry,4.0
2019-10-07 10:09:00,2019-10-07 13:09:00,LONG,1,7755.0,7757.5,5.0,14.51,0.172,entry,180.0
2019-10-07 13:32:00,2019-10-07 14:15:00,LONG,1,7774.75,7763.75,-22.0,14.99,-0.734,entry,43.0
2019-10-07 14:46:00,2019-10-07 15:27:00,SHORT,1,7751.25,7763.75,-25.0,13.6,-0.919,entry,41.0
2019-10-07 15:34:00,2019-10-07 15:59:00,SHORT,1,7749.25,7737.0,24.5,14.08,0.87,entry,25.0
2019-10-08 09:40:00,2019-10-08 09:45:00,SHORT,1,7661.5,7675.25,-27.5,15.32,-0.897,entry,5.0
2019-10-08 09:49:00,2019-10-08 10:40:00,SHORT,1,7661.5,7657.0,9.0,12.18,0.369,entry,51.0
2019-10-08 10:47:00,2019-10-08 10:55:00,SHORT,1,7642.5,7663.5,-42.0,12.14,-1.73,entry,8.0
2019-10-08 11:00:00,2019-10-08 11:09:00,LONG,1,7667.75,7655.0,-25.5,13.0,-0.981,entry,9.0
2019-10-08 11:16:00,2019-10-08 11:25:00,LONG,1,7671.0,7652.25,-37.5,15.64,-1.199,entry,9.0
2019-10-08 11:30:00,2019-10-08 11:58:00,SHORT,1,7643.25,7654.5,-22.5,12.23,-0.92,entry,28.0
2019-10-08 12:25:00,2019-10-08 14:57:00,LONG,1,7668.5,7656.0,-25.0,14.12,-0.885,entry,152.0
2019-10-08 15:00:00,2019-10-08 15:06:00,LONG,1,7688.0,7662.75,-50.5,22.96,-1.1,entry,6.0
2019-10-08 15:38:00,2019-10-08 15:59:00,SHORT,1,7652.75,7616.5,72.5,12.27,2.954,entry,21.0
2019-10-09 09:53:00,2019-10-09 10:00:00,SHORT,1,7670.0,7683.25,-26.5,13.42,-0.987,entry,7.0
2019-10-09 11:45:00,2019-10-09 15:59:00,LONG,1,7697.75,7700.75,6.0,15.5,0.194,entry,254.0
2019-10-10 09:49:00,2019-10-10 12:26:00,LONG,1,7724.75,7750.5,51.5,16.91,1.523,entry,157.0
2019-10-10 12:33:00,2019-10-10 13:56:00,SHORT,1,7737.75,7752.75,-30.0,12.95,-1.158,entry,83.0
2019-10-10 14:07:00,2019-10-10 15:19:00,SHORT,1,7728.5,7747.0,-37.0,20.26,-0.913,entry,72.0
2019-10-11 09:45:00,2019-10-11 11:57:00,LONG,1,7871.75,7882.5,21.5,14.36,0.749,entry,132.0
2019-10-11 12:32:00,2019-10-11 12:45:00,SHORT,1,7864.0,7881.0,-34.0,17.34,-0.981,entry,13.0
2019-10-11 13:26:00,2019-10-11 15:44:00,LONG,1,7902.5,7886.0,-33.0,21.16,-0.78,entry,138.0
2019-10-11 15:50:00,2019-10-11 15:59:00,SHORT,1,7873.0,7851.25,43.5,13.01,1.672,entry,9.0
2019-10-14 09:37:00,2019-10-14 09:46:00,SHORT,1,7839.75,7849.5,-19.5,13.17,-0.74,entry,9.0
2019-10-14 10:07:00,2019-10-14 10:24:00,LONG,1,7864.25,7852.0,-24.5,12.97,-0.944,entry,17.0
2019-10-14 10:39:00,2019-10-14 12:03:00,LONG,1,7867.5,7858.75,-17.5,12.9,-0.678,entry,84.0
2019-10-15 10:10:00,2019-10-15 15:59:00,LONG,1,7907.5,7953.0,91.0,13.54,3.36,entry,349.0
2019-10-16 10:04:00,2019-10-16 10:13:00,SHORT,1,7911.25,7922.75,-23.0,12.37,-0.929,entry,9.0
2019-10-16 10:28:00,2019-10-16 11:32:00,LONG,1,7935.75,7927.75,-16.0,12.02,-0.666,entry,64.0
2019-10-16 11:49:00,2019-10-16 12:14:00,LONG,1,7941.25,7928.75,-25.0,12.08,-1.035,entry,25.0
2019-10-16 13:13:00,2019-10-16 14:33:00,SHORT,1,7916.25,7928.25,-24.0,12.45,-0.964,entry,80.0
2019-10-17 10:27:00,2019-10-17 14:50:00,SHORT,1,7967.75,7959.75,16.0,12.44,0.643,entry,263.0
2019-10-18 10:07:00,2019-10-18 14:21:00,SHORT,1,7936.5,7898.0,77.0,10.97,3.511,entry,254.0
2019-10-18 15:14:00,2019-10-18 15:41:00,LONG,1,7908.75,7896.25,-25.0,11.48,-1.089,entry,27.0
2019-10-18 15:55:00,2019-10-18 15:59:00,SHORT,1,7884.5,7875.75,17.5,12.77,0.685,entry,4.0
2019-10-21 09:36:00,2019-10-21 09:43:00,LONG,1,7933.5,7923.75,-19.5,12.0,-0.813,entry,7.0
2019-10-21 09:49:00,2019-10-21 10:21:00,SHORT,1,7909.0,7918.75,-19.5,14.14,-0.689,entry,32.0
2019-10-21 10:39:00,2019-10-21 15:59:00,LONG,1,7929.0,7946.5,35.0,11.86,1.476,entry,320.0
2019-10-22 09:48:00,2019-10-22 15:59:00,SHORT,1,7966.5,7884.75,163.5,11.75,6.959,entry,371.0
2019-10-23 09:39:00,2019-10-23 10:08:00,LONG,1,7878.0,7869.75,-16.5,13.47,-0.612,entry,29.0
2019-10-23 10:34:00,2019-10-23 10:45:00,SHORT,1,7858.75,7871.75,-26.0,12.6,-1.032,entry,11.0
2019-10-23 10:52:00,2019-10-23 12:08:00,LONG,1,7884.5,7876.0,-17.0,13.93,-0.61,entry,76.0
2019-10-23 12:39:00,2019-10-23 14:05:00,LONG,1,7888.0,7876.75,-22.5,11.31,-0.995,entry,86.0
2019-10-23 14:20:00,2019-10-23 15:08:00,SHORT,1,7866.75,7878.0,-22.5,10.9,-1.032,entry,48.0
2019-10-23 15:32:00,2019-10-23 15:59:00,LONG,1,7890.0,7896.25,12.5,12.76,0.49,entry,27.0
2019-10-24 09:53:00,2019-10-24 10:58:00,SHORT,1,7939.5,7942.25,-5.5,11.46,-0.24,entry,65.0
2019-10-24 11:06:00,2019-10-24 12:16:00,LONG,1,7949.75,7940.75,-18.0,10.52,-0.855,entry,70.0
2019-10-24 12:34:00,2019-10-24 13:53:00,LONG,1,7960.25,7947.25,-26.0,12.45,-1.045,entry,79.0
2019-10-24 14:29:00,2019-10-24 15:59:00,LONG,1,7960.0,7973.0,26.0,10.42,1.247,entry,90.0
2019-10-25 09:50:00,2019-10-25 15:59:00,LONG,1,7964.5,8035.75,142.5,14.57,4.89,entry,369.0
2019-10-28 10:18:00,2019-10-28 15:59:00,LONG,1,8101.5,8116.5,30.0,10.59,1.416,entry,341.0
2019-10-29 09:40:00,2019-10-29 09:52:00,SHORT,1,8091.5,8100.0,-17.0,10.45,-0.813,entry,12.0
2019-10-29 10:01:00,2019-10-29 10:36:00,SHORT,1,8084.25,8092.75,-17.0,13.06,-0.651,entry,35.0
2019-10-29 11:13:00,2019-10-29 12:24:00,SHORT,1,8078.75,8083.25,-9.0,11.88,-0.379,entry,71.0
2019-10-29 13:50:00,2019-10-29 15:59:00,SHORT,1,8072.0,8054.5,35.0,10.7,1.636,entry,129.0
2019-10-30 09:38:00,2019-10-30 09:50:00,SHORT,1,8046.0,8052.0,-12.0,10.22,-0.587,entry,12.0
2019-10-30 10:03:00,2019-10-30 10:08:00,SHORT,1,8034.0,8048.25,-28.5,16.31,-0.873,entry,5.0
2019-10-30 10:43:00,2019-10-30 11:19:00,LONG,1,8059.25,8051.25,-16.0,10.01,-0.8,entry,36.0
2019-10-30 11:44:00,2019-10-30 11:50:00,SHORT,1,8041.0,8051.5,-21.0,10.27,-1.022,entry,6.0
2019-10-30 13:59:00,2019-10-30 14:10:00,SHORT,1,8040.0,8055.75,-31.5,11.05,-1.426,entry,11.0
2019-10-30 14:15:00,2019-10-30 14:31:00,LONG,1,8067.5,8050.75,-33.5,16.9,-0.991,entry,16.0
2019-10-30 14:50:00,2019-10-30 15:59:00,LONG,1,8068.0,8088.75,41.5,16.65,1.246,entry,69.0
2019-10-31 09:31:00,2019-10-31 09:33:00,SHORT,1,8093.0,8108.75,-31.5,10.54,-1.494,entry,2.0
2019-10-31 09:44:00,2019-10-31 10:59:00,SHORT,1,8092.75,8082.5,20.5,12.79,0.802,entry,75.0
2019-10-31 11:15:00,2019-10-31 11:27:00,LONG,1,8094.5,8077.75,-33.5,11.98,-1.398,entry,12.0
2019-10-31 11:42:00,2019-10-31 11:58:00,LONG,1,8093.0,8082.75,-20.5,10.12,-1.013,entry,16.0
2019-10-31 12:01:00,2019-10-31 13:38:00,SHORT,1,8072.5,8079.75,-14.5,10.5,-0.691,entry,97.0
2019-10-31 13:49:00,2019-10-31 15:18:00,SHORT,1,8067.5,8077.75,-20.5,12.15,-0.844,entry,89.0
2019-11-01 09:53:00,2019-11-01 11:26:00,LONG,1,8137.75,8139.75,4.0,11.4,0.176,entry,93.0
2019-11-01 12:06:00,2019-11-01 13:20:00,SHORT,1,8130.0,8138.0,-16.0,11.1,-0.721,entry,74.0
2019-11-01 13:47:00,2019-11-01 15:59:00,LONG,1,8147.75,8165.5,35.5,10.19,1.742,entry,132.0
2019-11-04 10:01:00,2019-11-04 10:27:00,SHORT,1,8212.75,8221.25,-17.0,9.54,-0.891,entry,26.0
2019-11-04 10:54:00,2019-11-04 12:56:00,SHORT,1,8206.5,8215.0,-17.0,11.52,-0.738,entry,122.0
2019-11-04 14:36:00,2019-11-04 15:06:00,LONG,1,8225.25,8215.75,-19.0,9.79,-0.971,entry,30.0
2019-11-05 10:01:00,2019-11-05 10:07:00,LONG,1,8233.0,8216.0,-34.0,14.69,-1.157,entry,6.0
2019-11-05 10:09:00,2019-11-05 10:36:00,SHORT,1,8208.25,8215.75,-15.0,10.27,-0.73,entry,27.0
2019-11-05 10:44:00,2019-11-05 11:02:00,SHORT,1,8203.75,8213.25,-19.0,9.5,-1.0,entry,18.0
2019-11-05 11:15:00,2019-11-05 15:56:00,LONG,1,8223.75,8216.0,-15.5,10.67,-0.726,entry,281.0
2019-11-06 10:29:00,2019-11-06 11:31:00,SHORT,1,8186.75,8193.5,-13.5,10.0,-0.675,entry,62.0
2019-11-06 11:44:00,2019-11-06 13:18:00,SHORT,1,8178.0,8188.25,-20.5,14.65,-0.7,entry,94.0
2019-11-06 13:57:00,2019-11-06 15:59:00,LONG,1,8196.5,8201.75,10.5,9.05,0.58,entry,122.0
2019-11-07 09:37:00,2019-11-07 10:05:00,LONG,1,8251.25,8248.75,-5.0,8.83,-0.283,entry,28.0
2019-11-07 10:14:00,2019-11-07 11:52:00,LONG,1,8259.25,8257.75,-3.0,8.96,-0.167,entry,98.0
2019-11-07 11:59:00,2019-11-07 13:31:00,LONG,1,8277.0,8259.25,-35.5,18.13,-0.979,entry,92.0
2019-11-07 14:43:00,2019-11-07 15:59:00,SHORT,1,8236.0,8227.5,17.0,23.64,0.359,entry,76.0
2019-11-08 09:37:00,2019-11-08 09:58:00,LONG,1,8223.75,8219.75,-8.0,8.86,-0.451,entry,21.0
2019-11-08 09:59:00,2019-11-08 10:17:00,SHORT,1,8206.0,8216.25,-20.5,15.51,-0.661,entry,18.0
2019-11-08 10:30:00,2019-11-08 15:59:00,LONG,1,8224.25,8261.5,74.5,8.63,4.316,entry,329.0
2019-11-11 09:47:00,2019-11-11 15:59:00,LONG,1,8223.75,8249.0,50.5,8.57,2.946,entry,372.0
2019-11-12 10:08:00,2019-11-12 12:50:00,LONG,1,8275.75,8277.75,4.0,8.67,0.231,entry,162.0
2019-11-12 13:03:00,2019-11-12 14:01:00,LONG,1,8289.0,8280.5,-17.0,8.73,-0.974,entry,58.0
2019-11-12 14:11:00,2019-11-12 15:59:00,SHORT,1,8271.25,8271.5,-0.5,9.68,-0.026,entry,108.0
2019-11-13 09:35:00,2019-11-13 09:48:00,LONG,1,8258.75,8249.0,-19.5,10.87,-0.897,entry,13.0
2019-11-13 09:50:00,2019-11-13 09:57:00,SHORT,1,8242.0,8250.25,-16.5,8.95,-0.921,entry,7.0
2019-11-13 10:02:00,2019-11-13 13:57:00,LONG,1,8259.0,8256.5,-5.0,8.63,-0.29,entry,235.0
2019-11-13 13:57:00,2019-11-13 14:51:00,SHORT,1,8256.5,8263.0,-13.0,8.36,-0.777,reverse,54.0
2019-11-13 15:04:00,2019-11-13 15:50:00,LONG,1,8270.75,8259.75,-22.0,8.63,-1.275,entry,46.0
2019-11-14 09:36:00,2019-11-14 09:43:00,LONG,1,8255.5,8248.0,-15.0,8.57,-0.875,entry,7.0
2019-11-14 10:03:00,2019-11-14 10:26:00,LONG,1,8259.75,8251.5,-16.5,10.0,-0.825,entry,23.0
