scenario,qty,start,blew,life_days,n_payouts,total_payout,monthly_payout
Topstep XFA $50K,3,261,True,48,1,495.45,216.759375
Topstep XFA $50K,3,262,True,47,1,498.15000000000003,222.5776595744681
Topstep XFA $50K,3,263,True,46,1,500.85,228.64891304347825
Topstep XFA $50K,3,264,True,45,1,519.75,242.55
Topstep XFA $50K,3,265,True,44,1,510.975,243.87443181818182
Topstep XFA $50K,3,266,True,43,1,503.55,245.9197674418605
Topstep XFA $50K,3,267,True,42,1,816.75,408.375
Topstep XFA $50K,3,268,True,41,1,807.3000000000001,413.4951219512196
Topstep XFA $50K,3,269,True,40,1,798.525,419.22562500000004
Topstep XFA $50K,3,270,True,39,1,789.75,425.25
Topstep XFA $50K,3,271,True,38,1,783.0,432.7105263157895
Topstep XFA $50K,3,272,True,37,1,816.075,463.17770270270273
Topstep XFA $50K,3,273,True,36,1,794.475,463.44375
Topstep XFA $50K,3,274,True,35,1,880.2,528.12
Topstep XFA $50K,3,275,True,34,1,438.75,270.99264705882354
Topstep XFA $50K,3,276,True,33,1,612.225,389.5977272727273
Topstep XFA $50K,3,277,True,32,1,610.2,400.4437500000001
Topstep XFA $50K,3,278,True,31,0,0.0,0.0
Topstep XFA $50K,3,279,True,30,0,0.0,0.0
Topstep XFA $50K,3,280,True,29,0,0.0,0.0
Topstep XFA $50K,3,281,True,28,0,0.0,0.0
Topstep XFA $50K,3,282,True,27,0,0.0,0.0
Topstep XFA $50K,3,283,True,26,0,0.0,0.0
Topstep XFA $50K,3,284,True,25,0,0.0,0.0
Topstep XFA $50K,3,285,True,24,0,0.0,0.0
Topstep XFA $50K,3,286,True,23,0,0.0,0.0
Topstep XFA $50K,3,287,True,22,0,0.0,0.0
Topstep XFA $50K,3,288,True,21,0,0.0,0.0
Topstep XFA $50K,3,289,True,20,0,0.0,0.0
Topstep XFA $50K,3,290,True,19,0,0.0,0.0
Topstep XFA $50K,3,291,True,18,0,0.0,0.0
Topstep XFA $50K,3,292,True,17,0,0.0,0.0
Topstep XFA $50K,3,293,True,17,0,0.0,0.0
Topstep XFA $50K,3,294,True,16,0,0.0,0.0
Topstep XFA $50K,3,295,True,15,0,0.0,0.0
Topstep XFA $50K,3,296,True,15,0,0.0,0.0
Topstep XFA $50K,3,297,True,14,0,0.0,0.0
Topstep XFA $50K,3,298,True,14,0,0.0,0.0
Topstep XFA $50K,3,299,True,14,0,0.0,0.0
Topstep XFA $50K,3,300,True,13,0,0.0,0.0
Topstep XFA $50K,3,301,True,258,10,3340.3456054687504,271.888595793968
Topstep XFA $50K,3,302,True,257,10,3473.8650878906246,283.8566803334752
Topstep XFA $50K,3,303,True,256,10,3606.0358886718755,295.8076314926148
Topstep XFA $50K,3,304,True,255,10,3611.4306152343747,297.41193301930144
Topstep XFA $50K,3,305,True,254,10,3758.4369140625004,310.7369102177658
Topstep XFA $50K,3,306,True,253,10,3763.8316406249996,312.41290297677864
Topstep XFA $50K,3,307,True,252,10,3956.6931152343755,329.7244262695313
Topstep XFA $50K,3,308,True,251,10,4148.205908203125,347.0610520807395
Topstep XFA $50K,3,309,True,250,10,4338.37001953125,364.423081640625
Topstep XFA $50K,3,310,True,249,10,4527.18544921875,381.8108210184488
Topstep XFA $50K,3,311,True,248,10,4714.652197265625,399.22458122007305
Topstep XFA $50K,3,312,True,247,10,4900.770263671876,416.66467828789223
Topstep XFA $50K,3,313,True,246,10,5121.789257812499,437.22591225228655
Topstep XFA $50K,3,314,True,245,10,3517.107275390625,301.466337890625
Topstep XFA $50K,3,315,True,244,10,3709.9687499999995,319.30058913934425
Topstep XFA $50K,3,316,True,243,10,3901.4815429687505,337.1650716145834
Topstep XFA $50K,3,317,True,242,10,4091.645654296876,355.0601600836132
Topstep XFA $50K,3,318,True,241,10,4280.461083984375,372.9862355339082
Topstep XFA $50K,3,319,True,240,10,4467.927832031251,390.9436853027344
Topstep XFA $50K,3,320,True,239,10,4654.0458984375,408.93290320998955
Topstep XFA $50K,3,321,True,238,10,4838.815283203126,426.9542896943934
Topstep XFA $50K,3,322,True,237,10,3668.1688476562504,325.0276194125791
Topstep XFA $50K,3,323,True,236,10,3834.056689453125,341.16606134964246
Topstep XFA $50K,3,324,True,235,10,3998.5958496093754,357.3213312416889
Topstep XFA $50K,3,325,True,234,10,4161.786328125,373.4936448317308
Topstep XFA $50K,3,326,True,233,9,3224.358984375,290.6074621110515
Topstep XFA $50K,3,327,True,232,9,3392.77939453125,307.1050314015356
Topstep XFA $50K,3,328,True,231,9,3539.6419921875,321.7856356534091
Topstep XFA $50K,3,329,True,230,9,3685.1572265625,336.47087720788045
Topstep XFA $50K,3,330,True,229,9,3830.6724609375,351.284374147107
Topstep XFA $50K,3,331,True,228,9,3974.84033203125,366.103714792352
Topstep XFA $50K,3,332,True,227,9,4117.46044921875,380.91043803345264
Topstep XFA $50K,3,333,True,226,9,4258.733203125,395.722996750553
Topstep XFA $50K,3,334,True,225,9,4399.99013671875,410.66574609375004
Topstep XFA $50K,3,335,True,224,9,4539.90234375,425.6158447265625
Topstep XFA $50K,3,336,True,223,9,3353.7585937500003,315.824800308296
Topstep XFA $50K,3,337,True,222,9,3468.43740234375,328.0954299514358
Topstep XFA $50K,3,338,True,221,9,3600.47900390625,342.1269641720871
Topstep XFA $50K,3,339,True,220,9,3718.5222656250003,354.9498526278409
Topstep XFA $50K,3,340,True,219,9,3182.6434570312504,305.18498903039387
Topstep XFA $50K,3,341,True,218,9,3303.9061523437504,318.266188987242
Topstep XFA $50K,3,342,True,217,9,3423.821484375,331.33756300403223
Topstep XFA $50K,3,343,True,216,9,3532.94736328125,343.4809936523437
Topstep XFA $50K,3,344,True,215,9,3640.7258789062503,355.60578352107564
Topstep XFA $50K,3,345,True,214,8,3068.0648437500004,301.0717837324767
Topstep XFA $50K,3,346,True,213,8,3170.2640625000004,312.5612455985916
Topstep XFA $50K,3,347,True,212,8,3272.4632812500004,324.15909861438683
Topstep XFA $50K,3,348,True,211,8,3382.7308593750004,336.6698959567536
Topstep XFA $50K,3,349,True,210,8,3491.6537109375004,349.16537109375
Topstep XFA $50K,3,350,True,209,8,3599.2318359375,361.64530408941386
Topstep XFA $50K,3,351,True,208,8,3706.4724609375,374.2111619215745
Topstep XFA $50K,3,352,True,207,8,3359.3009765625,340.79864979619566
Topstep XFA $50K,3,353,True,206,8,3459.828515625,352.7009651850728
Topstep XFA $50K,3,354,True,205,8,3559.011328125,364.5816482469512
Topstep XFA $50K,3,355,True,204,8,3529.0634765625005,363.28594611672804
Topstep XFA $50K,3,356,True,203,8,2736.6662109375,283.10340113146555
Topstep XFA $50K,3,357,True,202,8,2742.0451171875,285.06409634127476
Topstep XFA $50K,3,358,True,201,8,2747.4240234375,287.04430095615675
Topstep XFA $50K,3,359,True,200,8,2838.8654296875,298.08087011718754
Topstep XFA $50K,3,360,True,199,8,2928.962109375,309.08645375314074
Topstep XFA $50K,3,361,True,198,8,3019.0587890625,320.2032049005682
Topstep XFA $50K,3,362,True,197,8,3107.8107421874997,331.2894699793781
Topstep XFA $50K,3,363,True,196,8,3191.1837890625,341.912548828125
Topstep XFA $50K,3,364,True,195,7,2723.8148437500004,293.33390625000004
Topstep XFA $50K,3,365,True,194,7,2809.5398437500003,304.12544700386604
Topstep XFA $50K,3,366,True,193,7,2284.864453125,248.6121943814767
Topstep XFA $50K,3,367,True,192,7,2367.9105468750004,258.9902160644532
Topstep XFA $50K,3,368,True,191,7,2450.9566406249996,269.47690813154446
Topstep XFA $50K,3,369,True,190,7,2543.3789062500005,281.11030016447376
Topstep XFA $50K,3,370,True,189,7,2641.78125,293.53125
Topstep XFA $50K,3,371,True,188,7,2738.844140625,305.93471783577127
Topstep XFA $50K,3,372,True,187,7,2835.917578125,318.47202748997324
Topstep XFA $50K,3,373,True,186,7,2931.6515625,330.9929183467742
Topstep XFA $50K,3,374,True,185,7,3021.3527343749997,342.9643644425675
Topstep XFA $50K,3,375,True,184,7,3110.3578125000004,354.9864894701087
Topstep XFA $50K,3,376,True,183,7,3197.9812500000003,366.98145491803285
Topstep XFA $50K,3,377,True,182,7,3202.55859375,369.5259915865385
Topstep XFA $50K,3,378,True,181,7,2130.19453125,247.1496417472376
Topstep XFA $50K,3,379,True,180,7,2225.2957031250003,259.61783203125003
Topstep XFA $50K,3,380,True,179,6,1298.59453125,152.34907908519554
Topstep XFA $50K,3,381,True,178,6,1388.2640625000001,163.7839624297753
Topstep XFA $50K,3,382,True,177,6,1495.39921875,177.4202462923729
Topstep XFA $50K,3,383,True,176,6,990.28828125,118.15939719460226
Topstep XFA $50K,3,384,True,175,6,1080.65390625,129.67846875
Topstep XFA $50K,3,385,True,174,6,1171.0195312500002,141.32994342672416
Topstep XFA $50K,3,386,True,173,6,1260.05625,152.95480491329482
Topstep XFA $50K,3,387,True,172,6,1349.09296875,164.71483920784885
Topstep XFA $50K,3,388,True,171,6,1354.40859375,166.33087993421051
Topstep XFA $50K,3,389,True,170,6,1444.078125,178.3861213235294
Topstep XFA $50K,3,390,True,169,6,1542.4171875,191.66130732248521
Topstep XFA $50K,3,391,True,168,6,1640.75625,205.09453125
Topstep XFA $50K,3,392,True,167,6,1737.7664062500003,218.52152413922158
Topstep XFA $50K,3,393,True,166,6,1834.7765625000002,232.11028802710845
Topstep XFA $50K,3,394,True,165,6,986.3015625,125.52928977272728
Topstep XFA $50K,3,395,True,164,6,1088.62734375,139.39740377286586
Topstep XFA $50K,3,396,True,163,6,1182.9796875,152.40842599693252
Topstep XFA $50K,3,397,True,162,6,1188.2953125,154.03828124999998
Topstep XFA $50K,3,398,True,161,6,1287.96328125,167.99521059782606
Topstep XFA $50K,3,399,True,160,6,1387.63125,182.12660156249999
Topstep XFA $50K,3,400,True,159,6,1485.9703125,196.2602299528302
Topstep XFA $50K,3,401,True,158,6,1584.309375,210.5727650316456
Topstep XFA $50K,3,402,True,157,6,1589.625,212.625
Topstep XFA $50K,3,403,True,156,6,1685.3273437500002,226.87098858173078
Topstep XFA $50K,3,404,True,155,6,1781.0296875000001,241.30079637096776
Topstep XFA $50K,3,405,True,154,6,1870.10859375,255.01480823863636
Topstep XFA $50K,3,406,True,153,6,1957.8585937500002,268.7256893382353
Topstep XFA $50K,3,407,True,152,6,2045.6085937500002,282.6169767680921
Topstep XFA $50K,3,408,True,151,6,2132.05078125,296.5103735513245
Topstep XFA $50K,3,409,True,150,6,2219.6742187500004,310.75439062500004
Topstep XFA $50K,3,410,True,149,5,1430.2828125,201.58348364093962
Topstep XFA $50K,3,411,True,148,5,1521.8296875,215.93529349662165
Topstep XFA $50K,3,412,True,147,5,1612.06875,230.2955357142857
Topstep XFA $50K,3,413,True,146,5,1359.0281250000003,195.47664811643838
Topstep XFA $50K,3,414,True,145,5,1445.34375,209.32564655172413
Topstep XFA $50K,3,415,True,144,5,1530.3515625,223.17626953125
Topstep XFA $50K,3,416,True,143,5,704.5734375,103.46882648601398
Topstep XFA $50K,3,417,True,142,5,785.6578125000001,116.18883142605635
Topstep XFA $50K,3,418,True,141,5,866.7421875,129.0892619680851
Topstep XFA $50K,3,419,True,140,5,946.51875,141.9778125
Topstep XFA $50K,3,420,True,139,5,1026.2953125000001,155.05180980215832
Topstep XFA $50K,3,421,True,138,5,1106.071875,168.31528532608698
Topstep XFA $50K,3,422,True,137,5,1184.540625,181.57192062043796
Topstep XFA $50K,3,423,True,136,5,1189.7718750000001,183.7147748161765
Topstep XFA $50K,3,424,True,135,5,1272.1640625,197.8921875
Topstep XFA $50K,3,425,True,134,5,1366.115625,214.0927472014925
Topstep XFA $50K,3,426,True,133,4,1188.3375,187.6322368421053
Topstep XFA $50K,3,427,True,132,4,1290.853125,205.36299715909092
Topstep XFA $50K,3,428,True,131,4,1409.821875,226.00197996183206
Topstep XFA $50K,3,429,True,130,4,1528.790625,246.9584855769231
Topstep XFA $50K,3,430,True,129,4,1657.884375,269.88815406976744
Topstep XFA $50K,3,431,True,128,4,1774.3218749999999,291.0996826171875
Topstep XFA $50K,3,432,True,127,4,1883.165625,311.3895915354331
Topstep XFA $50K,3,433,True,126,4,1880.634375,313.43906250000003
Topstep XFA $50K,3,434,True,125,4,1037.30625,174.26745
Topstep XFA $50K,3,435,True,124,4,1158.80625,196.24944556451612
Topstep XFA $50K,3,436,True,123,4,1156.696875,197.4848323170732
Topstep XFA $50K,3,437,True,122,4,1269.253125,218.4779969262295
Topstep XFA $50K,3,438,True,121,4,674.4937500000001,117.0608987603306
Topstep XFA $50K,3,439,True,120,4,798.5250000000001,139.74187500000002
Topstep XFA $50K,3,440,True,119,4,921.290625,162.58069852941176
Topstep XFA $50K,3,441,True,118,4,1042.790625,185.58138241525427
Topstep XFA $50K,3,442,True,117,4,1164.290625,208.9752403846154
Topstep XFA $50K,3,443,True,116,4,1284.525,232.54331896551727
Topstep XFA $50K,3,444,True,115,4,1289.5875,235.48989130434785
Topstep XFA $50K,3,445,True,112,2,689.85,129.346875
Topstep XFA $50K,3,446,True,111,2,780.975,147.75202702702703
Topstep XFA $50K,3,447,True,112,3,823.8375000000001,154.46953125000002
Topstep XFA $50K,3,448,True,109,2,815.4000000000001,157.0954128440367
Topstep XFA $50K,3,449,True,108,2,369.9,71.925
Topstep XFA $50K,3,450,True,107,2,455.9625,89.48796728971963
Topstep XFA $50K,3,451,True,108,3,498.4875,96.928125
Topstep XFA $50K,3,452,True,107,3,597.7125000000001,117.30806074766357
Topstep XFA $50K,3,453,True,106,3,695.7562500000001,137.8385023584906
Topstep XFA $50K,3,454,True,105,3,800.8875,160.1775
Topstep XFA $50K,3,455,True,104,3,897.75,181.2764423076923
Topstep XFA $50K,3,456,True,103,3,1001.7,204.23009708737862
Topstep XFA $50K,3,457,True,102,3,1105.65,227.6338235294118
Topstep XFA $50K,3,458,True,101,3,1201.33125,249.78174504950496
Topstep XFA $50K,3,459,True,100,3,1278.7875000000001,268.54537500000004
Topstep XFA $50K,3,460,True,99,3,1356.4125000000001,287.72386363636366
Topstep XFA $50K,3,461,True,98,3,1498.1625000000001,321.03482142857143
Topstep XFA $50K,3,462,True,95,2,476.88750000000005,105.41723684210527
Topstep XFA $50K,3,463,True,96,3,512.325,112.07109375000002
Topstep XFA $50K,3,464,True,93,1,167.4,37.8
Topstep XFA $50K,3,465,True,92,1,226.125,51.615489130434774
Topstep XFA $50K,3,466,True,91,1,284.85,65.7346153846154
Topstep XFA $50K,3,467,True,90,1,342.90000000000003,80.01
Topstep XFA $50K,3,468,True,91,2,358.0875,82.63557692307693
Topstep XFA $50K,3,469,True,90,2,459.3375,107.17875
Topstep XFA $50K,3,470,True,89,2,559.575,132.03455056179777
Topstep XFA $50K,3,471,True,88,2,658.8,157.21363636363634
Topstep XFA $50K,3,472,True,85,1,325.35,80.38058823529413
Topstep XFA $50K,3,473,True,84,1,393.52500000000003,98.38125000000001
Topstep XFA $50K,3,474,True,85,2,442.12500000000006,109.2308823529412
Topstep XFA $50K,3,475,True,82,1,295.65000000000003,75.71524390243904
Topstep XFA $50K,3,476,True,81,1,358.425,92.925
Topstep XFA $50K,3,477,True,82,2,375.3,96.11341463414635
Topstep XFA $50K,3,478,True,81,2,461.3625,119.6125
Topstep XFA $50K,3,479,True,80,2,541.35,142.104375
Topstep XFA $50K,3,480,True,79,2,620.325,164.89651898734178
Topstep XFA $50K,3,481,True,78,2,698.2875,188.00048076923076
Topstep XFA $50K,3,482,True,77,2,776.25,211.70454545454547
Topstep XFA $50K,3,483,True,76,2,849.1500000000001,234.63355263157897
Topstep XFA $50K,3,484,True,75,2,752.9625,210.8295
Topstep XFA $50K,3,485,True,74,2,757.0125,214.82787162162165
Topstep XFA $50K,3,486,True,73,2,824.85,237.28561643835616
Topstep XFA $50K,3,487,True,72,2,892.6875,260.3671875
Topstep XFA $50K,3,488,True,71,2,960.5250000000001,284.0989436619719
Topstep XFA $50K,3,489,True,70,2,1027.35,308.205
Topstep XFA $50K,3,490,True,69,2,852.1875,259.36141304347825
Topstep XFA $50K,3,491,True,68,2,912.9375,281.9365808823529
Topstep XFA $50K,3,492,True,67,2,972.675,304.86828358208953
Topstep XFA $50K,3,493,True,66,2,1035.45,329.46136363636367
Topstep XFA $50K,3,494,True,65,2,1102.275,356.11961538461543
Topstep XFA $50K,3,495,True,64,2,1026.0,336.65625
Topstep XFA $50K,3,496,True,63,2,1069.875,356.625
Topstep XFA $50K,3,497,True,66,2,1112.7375,354.0528409090909
Topstep XFA $50K,3,498,True,65,2,1153.2375,372.58442307692303
Topstep XFA $50K,3,499,True,64,2,914.6250000000001,300.11132812500006
Topstep XFA $50K,3,500,True,63,2,950.4,316.8
Topstep XFA $50K,3,501,True,62,2,989.55,335.17016129032254
Topstep XFA $50K,3,502,True,61,2,1027.6875,353.79405737704917
Topstep XFA $50K,3,503,True,60,2,1066.1625,373.15687499999996
Topstep XFA $50K,3,504,True,59,2,1049.9625,373.715466101695
Topstep XFA $50K,3,505,True,58,2,1086.4125,393.35625
Topstep XFA $50K,3,506,True,51,1,996.3000000000001,410.2411764705883
Topstep XFA $50K,3,507,True,51,1,990.9,408.01764705882357
Topstep XFA $50K,3,508,True,51,1,348.975,143.69558823529414
Topstep XFA $50K,3,509,True,50,1,351.675,147.70350000000002
Topstep XFA $50K,3,510,True,49,1,389.475,166.91785714285714
Topstep XFA $50K,3,511,True,46,0,0.0,0.0
Topstep XFA $50K,3,512,True,45,0,0.0,0.0
Topstep XFA $50K,3,513,True,44,0,0.0,0.0
Topstep XFA $50K,3,514,True,43,0,0.0,0.0
Topstep XFA $50K,3,515,True,42,0,0.0,0.0
Topstep XFA $50K,3,516,True,41,0,0.0,0.0
Topstep XFA $50K,3,517,True,40,0,0.0,0.0
Topstep XFA $50K,3,518,True,39,0,0.0,0.0
Topstep XFA $50K,3,519,True,43,1,38.475,18.79011627906977
Topstep XFA $50K,3,520,True,37,0,0.0,0.0
Topstep XFA $50K,3,521,True,36,0,0.0,0.0
Topstep XFA $50K,3,522,True,36,0,0.0,0.0
Topstep XFA $50K,3,523,True,35,0,0.0,0.0
Topstep XFA $50K,3,524,True,34,0,0.0,0.0
Topstep XFA $50K,3,525,True,33,0,0.0,0.0
Topstep XFA $50K,3,526,True,32,0,0.0,0.0
Topstep XFA $50K,3,527,True,31,0,0.0,0.0
Topstep XFA $50K,3,528,True,30,0,0.0,0.0
Topstep XFA $50K,3,529,True,29,0,0.0,0.0
Topstep XFA $50K,3,530,True,29,0,0.0,0.0
Topstep XFA $50K,3,531,True,29,0,0.0,0.0
Topstep XFA $50K,3,532,True,28,0,0.0,0.0
Topstep XFA $50K,3,533,True,28,0,0.0,0.0
Topstep XFA $50K,3,534,True,28,0,0.0,0.0
Topstep XFA $50K,3,535,True,27,0,0.0,0.0
Topstep XFA $50K,3,536,True,26,0,0.0,0.0
Topstep XFA $50K,3,537,True,25,0,0.0,0.0
Topstep XFA $50K,3,538,True,24,0,0.0,0.0
Topstep XFA $50K,3,539,True,23,0,0.0,0.0
Topstep XFA $50K,3,540,True,22,0,0.0,0.0
Topstep XFA $50K,3,541,True,21,0,0.0,0.0
Topstep XFA $50K,3,542,True,20,0,0.0,0.0
Topstep XFA $50K,3,543,True,19,0,0.0,0.0
Topstep XFA $50K,3,544,True,18,0,0.0,0.0
Topstep XFA $50K,3,545,True,17,0,0.0,0.0
Topstep XFA $50K,3,546,True,16,0,0.0,0.0
Topstep XFA $50K,3,547,True,15,0,0.0,0.0
Topstep XFA $50K,3,548,True,14,0,0.0,0.0
Topstep XFA $50K,3,549,True,14,0,0.0,0.0
Topstep XFA $50K,3,550,True,14,0,0.0,0.0
Topstep XFA $50K,3,551,True,14,0,0.0,0.0
Topstep XFA $50K,3,552,True,14,0,0.0,0.0
Topstep XFA $50K,3,553,True,14,0,0.0,0.0
Topstep XFA $50K,3,554,True,193,8,4434.43359375,482.5031371437824
Topstep XFA $50K,3,555,True,194,9,4859.918261718751,526.0736262685247
Topstep XFA $50K,3,556,True,193,9,5005.43349609375,544.6326601967294
Topstep XFA $50K,3,557,True,192,9,5149.3587890625,563.211117553711
Topstep XFA $50K,3,558,True,191,9,5279.82890625,580.504748854712
Topstep XFA $50K,3,559,True,190,9,5419.9494140625,599.0470405016448
Topstep XFA $50K,3,560,True,187,8,5284.30078125,593.4241519050802
Topstep XFA $50K,3,561,True,186,8,5422.0376953125,612.1655462449596
Topstep XFA $50K,3,562,True,187,8,5672.0724609375,636.9707041694519
Topstep XFA $50K,3,563,True,186,8,5683.1361328125,641.6444020917339
Topstep XFA $50K,3,564,True,185,8,5818.932421875,660.5274641047297
Topstep XFA $50K,3,565,True,184,8,5941.3869140625,678.0930717136548
Topstep XFA $50K,3,566,True,183,8,6074.6783203125,697.0942334784836
Topstep XFA $50K,3,567,True,182,8,6374.499609375,735.5191856971154
Topstep XFA $50K,3,568,True,181,8,5777.019140625001,670.2618892437846
Topstep XFA $50K,3,569,True,180,8,5527.0529296875,644.8228417968751
Topstep XFA $50K,3,570,True,179,8,4748.087109375,557.0381524965084
Topstep XFA $50K,3,571,True,178,8,4871.801953125,574.7631517731742
Topstep XFA $50K,3,572,True,177,8,4986.1037109375,591.5716267213983
Topstep XFA $50K,3,573,True,176,8,5096.5822265625,608.1149247602983
Topstep XFA $50K,3,574,True,173,7,4141.283203125,502.6991171423411
Topstep XFA $50K,3,575,True,172,7,4248.09140625,518.6623228561047
Topstep XFA $50K,3,576,True,173,7,4460.473828125,541.4447999458093
Topstep XFA $50K,3,577,True,172,7,3637.80703125,444.1508584665698
Topstep XFA $50K,3,578,True,171,7,3734.6062500000003,458.63585526315796
Topstep XFA $50K,3,579,True,170,7,3831.5109375,473.3042922794118
Topstep XFA $50K,3,580,True,169,7,3927.15,487.98905325443786
Topstep XFA $50K,3,581,True,168,7,4201.421484375001,525.1776855468751
Topstep XFA $50K,3,582,True,167,7,4297.819921875,540.4444213136227
Topstep XFA $50K,3,583,True,166,7,4393.4484375,555.7976939006024
Topstep XFA $50K,3,584,True,165,7,4487.748046875,571.1679332386364
Topstep XFA $50K,3,585,True,164,7,4582.005468750001,586.7202124618904
Topstep XFA $50K,3,586,True,163,7,4210.196484375,542.4179519746933
